Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19940521,39.09,27.64,0.28,Rangpur
19940522,38.94,27.94,0.31,Rangpur
19940523,35.05,27.69,11.07,Rangpur
19940524,34.95,28.26,0.22,Rangpur
19940525,35.42,27.62,1.24,Rangpur
19940526,38.04,27.3,2.24,Rangpur
19940527,37.98,28.26,10.51,Rangpur
19940528,40.32,28.28,0.59,Rangpur
19940529,40.65,29.0,1.01,Rangpur
19940530,39.84,28.67,2.37,Rangpur
19940531,39.65,28.13,6.38,Rangpur
19940601,39.18,27.36,15.28,Rangpur
19940602,40.09,27.84,7.54,Rangpur
19940603,39.24,28.55,6.73,Rangpur
19940604,40.69,28.67,1.06,Rangpur
19940605,35.78,29.87,1.99,Rangpur
19940606,38.51,27.95,1.35,Rangpur
19940607,41.21,28.76,0.18,Rangpur
19940608,40.37,29.45,0.03,Rangpur
19940609,38.25,29.98,0.09,Rangpur
19940610,36.39,28.71,0.5,Rangpur
19940611,35.65,27.55,0.72,Rangpur
19940612,33.21,27.39,4.62,Rangpur
19940613,30.44,27.28,14.09,Rangpur
19940614,37.57,26.44,9.15,Rangpur
19940615,36.71,27.96,2.97,Rangpur
19940616,35.93,27.9,2.36,Rangpur
19940617,36.53,27.27,2.29,Rangpur
19940618,36.36,27.33,2.77,Rangpur
19940619,37.47,27.06,1.92,Rangpur
19940620,37.3,27.66,3.33,Rangpur
19940621,38.2,27.16,3.96,Rangpur
19940622,38.03,28.04,2.44,Rangpur
19940623,35.94,28.35,0.31,Rangpur
19940624,35.46,28.02,1.39,Rangpur
19940625,38.15,27.9,0.92,Rangpur
19940626,37.11,29.35,0.33,Rangpur
19940627,38.17,27.56,2.34,Rangpur
19940628,32.03,26.89,26.93,Rangpur
19940629,29.99,26.24,22.62,Rangpur
19940630,32.08,26.01,6.52,Rangpur
19940701,35.3,26.95,3.73,Rangpur
19940702,34.94,27.3,1.57,Rangpur
19940703,36.0,26.77,0.6,Rangpur
19940704,35.23,26.48,2.42,Rangpur
19940705,35.74,26.76,2.15,Rangpur
19940706,34.86,27.15,3.23,Rangpur
19940707,36.65,27.26,1.71,Rangpur
19940708,37.62,28.02,1.12,Rangpur
19940709,36.61,27.56,0.46,Rangpur
19940710,36.98,27.36,0.16,Rangpur
19940711,36.13,27.95,0.04,Rangpur
19940712,35.02,28.32,0.23,Rangpur
19940713,34.54,27.69,0.35,Rangpur
19940714,35.96,27.01,1.02,Rangpur
19940715,36.66,28.36,1.57,Rangpur
19940716,38.46,27.91,1.11,Rangpur
19940717,38.07,28.3,0.34,Rangpur
19940718,34.98,28.11,0.66,Rangpur
19940719,34.0,27.11,0.49,Rangpur
19940720,36.37,26.52,0.25,Rangpur
19940721,34.41,27.36,1.28,Rangpur
19940722,34.57,26.59,6.96,Rangpur
19940723,36.84,26.54,4.46,Rangpur
19940724,34.79,27.68,4.28,Rangpur
19940725,34.52,27.36,2.91,Rangpur
19940726,32.7,27.37,2.85,Rangpur
19940727,36.55,26.49,12.06,Rangpur
19940728,34.7,27.94,9.23,Rangpur
19940729,32.22,27.84,5.02,Rangpur
19940730,33.4,27.09,3.35,Rangpur
19940731,36.49,27.18,0.22,Rangpur
19940801,36.76,28.03,0.03,Rangpur
19940802,38.25,29.06,0.34,Rangpur
19940803,35.2,26.78,1.21,Rangpur
19940804,36.29,26.71,3.45,Rangpur
19940805,35.8,27.3,6.29,Rangpur
19940806,35.73,27.32,1.22,Rangpur
19940807,35.7,28.25,2.45,Rangpur
19940808,36.7,27.23,1.13,Rangpur
19940809,36.28,27.66,0.16,Rangpur
19940810,36.27,26.99,0.49,Rangpur
19940811,35.97,26.71,1.4,Rangpur
19940812,34.78,26.45,5.9,Rangpur
19940813,33.08,27.12,4.18,Rangpur
19940814,32.71,27.1,3.77,Rangpur
19940815,35.07,26.87,13.97,Rangpur
19940816,36.87,27.7,4.65,Rangpur
19940817,36.15,27.85,0.24,Rangpur
19940818,36.55,26.75,0.47,Rangpur
19940819,35.8,26.46,0.18,Rangpur
19940820,37.33,27.44,0.4,Rangpur
19940821,39.11,28.6,0.41,Rangpur
19940822,30.76,27.6,3.37,Rangpur
19940823,33.22,26.43,3.55,Rangpur
19940824,33.53,26.23,4.47,Rangpur
19940825,34.25,26.52,2.34,Rangpur
19940826,34.22,26.41,3.33,Rangpur
19940827,33.38,27.51,2.2,Rangpur
19940828,36.44,26.76,1.57,Rangpur
19940829,35.71,26.93,0.5,Rangpur
19940830,33.91,26.5,7.26,Rangpur
19940831,35.12,26.95,4.3,Rangpur
19940901,36.12,27.1,0.35,Rangpur
19940902,33.96,26.42,0.07,Rangpur
19940903,35.03,26.63,0.19,Rangpur
19940904,35.66,26.94,0.73,Rangpur
19940905,35.73,26.2,0.18,Rangpur
19940906,36.96,26.66,0.32,Rangpur
19940907,36.79,27.15,0.62,Rangpur
19940908,36.69,27.89,0.37,Rangpur
19940909,34.61,28.59,2.35,Rangpur
19940910,34.04,26.55,6.83,Rangpur
19940911,36.07,26.27,2.0,Rangpur
19940912,34.77,26.65,3.92,Rangpur
19940913,32.14,27.19,3.56,Rangpur
19940914,32.98,26.46,3.11,Rangpur
19940915,35.58,26.46,1.12,Rangpur
19940916,34.22,27.21,0.43,Rangpur
19940917,35.5,26.46,0.94,Rangpur
19940918,35.88,25.5,0.73,Rangpur
19940919,33.04,26.24,2.14,Rangpur
19940920,32.6,25.52,6.33,Rangpur
19940921,32.23,24.53,19.98,Rangpur
19940922,33.51,23.87,9.75,Rangpur
19940923,34.38,24.44,1.44,Rangpur
19940924,36.24,24.25,0.0,Rangpur
19940925,35.92,23.5,0.0,Rangpur
19940926,35.19,21.18,0.02,Rangpur
19940927,34.86,20.32,0.0,Rangpur
19940928,36.05,21.99,0.0,Rangpur
19940929,36.3,23.25,0.0,Rangpur
19940930,36.19,23.14,0.0,Rangpur
19941001,36.66,23.65,0.07,Rangpur
19941002,36.19,23.85,0.08,Rangpur
19941003,33.22,25.35,2.95,Rangpur
19941004,34.43,25.58,3.12,Rangpur
19941005,35.21,24.68,1.19,Rangpur
19941006,32.52,25.16,9.86,Rangpur
19941007,28.41,24.75,10.2,Rangpur
19941008,31.82,23.42,5.85,Rangpur
19941009,32.07,24.29,5.14,Rangpur
19941010,33.13,23.95,2.85,Rangpur
19941011,34.11,21.07,0.5,Rangpur
19941012,33.92,21.35,2.17,Rangpur
19941013,34.28,21.91,0.53,Rangpur
19941014,33.97,20.56,0.19,Rangpur
19941015,34.63,20.91,0.0,Rangpur
19941016,34.72,20.43,0.0,Rangpur
19941017,35.48,17.8,0.0,Rangpur
19941018,35.37,19.37,0.0,Rangpur
19941019,35.2,19.78,0.0,Rangpur
19941020,34.93,19.99,0.0,Rangpur
19941021,34.05,21.37,0.0,Rangpur
19941022,34.77,20.01,0.01,Rangpur
19941023,35.05,20.32,0.03,Rangpur
19941024,34.99,21.23,0.0,Rangpur
19941025,34.93,20.66,0.0,Rangpur
19941026,34.31,19.75,0.0,Rangpur
19941027,34.29,19.32,0.0,Rangpur
19941028,33.84,20.08,0.0,Rangpur
19941029,34.67,20.63,0.0,Rangpur
19941030,33.81,20.83,0.02,Rangpur
19941031,31.83,21.16,1.17,Rangpur
19941101,32.06,20.65,1.18,Rangpur
19941102,29.7,21.5,0.05,Rangpur
19941103,33.34,18.61,0.0,Rangpur
19941104,33.7,18.97,0.01,Rangpur
19941105,33.66,18.32,0.0,Rangpur
19941106,33.76,17.8,0.0,Rangpur
19941107,32.76,18.69,0.0,Rangpur
19941108,33.78,19.75,0.0,Rangpur
19941109,33.0,20.23,0.0,Rangpur
19941110,33.42,19.57,0.0,Rangpur
19941111,33.48,20.37,0.0,Rangpur
19941112,32.85,19.11,0.18,Rangpur
19941113,32.63,17.98,0.07,Rangpur
19941114,31.79,17.11,0.01,Rangpur
19941115,31.37,17.23,0.01,Rangpur
19941116,31.65,16.17,0.01,Rangpur
19941117,31.32,16.88,0.0,Rangpur
19941118,30.98,17.39,0.0,Rangpur
19941119,31.0,16.88,0.0,Rangpur
19941120,31.37,16.62,0.0,Rangpur
19941121,31.69,17.06,0.0,Rangpur
19941122,31.61,16.99,0.0,Rangpur
19941123,31.95,17.29,0.01,Rangpur
19941124,28.9,17.65,0.01,Rangpur
19941125,29.82,15.2,0.0,Rangpur
19941126,30.02,15.79,0.33,Rangpur
19941127,29.49,15.41,0.0,Rangpur
19941128,29.08,14.68,0.0,Rangpur
19941129,29.0,15.38,0.01,Rangpur
19941130,29.27,14.37,0.15,Rangpur
19941201,29.29,14.97,0.21,Rangpur
19941202,28.6,14.75,0.05,Rangpur
19941203,29.6,14.6,0.0,Rangpur
19941204,29.42,14.35,0.0,Rangpur
19941205,29.54,14.11,0.0,Rangpur
19941206,29.61,14.74,0.0,Rangpur
19941207,28.56,13.69,0.0,Rangpur
19941208,27.94,12.58,0.0,Rangpur
19941209,28.67,13.25,0.0,Rangpur
19941210,29.14,13.27,0.0,Rangpur
19941211,28.81,13.22,0.0,Rangpur
19941212,26.6,9.47,0.0,Rangpur
19941213,25.72,8.23,0.0,Rangpur
19941214,25.87,10.23,0.0,Rangpur
19941215,26.8,11.12,0.0,Rangpur
19941216,26.87,11.96,0.0,Rangpur
19941217,26.81,11.07,0.0,Rangpur
19941218,28.12,11.71,0.0,Rangpur
19941219,27.94,11.94,0.0,Rangpur
19941220,28.15,11.74,0.0,Rangpur
19941221,27.65,12.3,0.0,Rangpur
19941222,27.71,11.52,0.0,Rangpur
19941223,28.12,12.33,0.0,Rangpur
19941224,27.73,12.45,0.0,Rangpur
19941225,27.96,12.09,0.0,Rangpur
19941226,27.57,11.71,0.0,Rangpur
19941227,27.88,11.71,0.0,Rangpur
19941228,26.14,12.3,0.0,Rangpur
19941229,27.33,13.27,0.0,Rangpur
19941230,26.93,11.66,0.0,Rangpur
19941231,27.04,11.68,0.0,Rangpur
19950101,25.77,10.88,0.01,Rangpur
19950102,24.78,8.79,0.11,Rangpur
19950103,23.88,8.85,0.12,Rangpur
19950104,25.25,9.38,0.0,Rangpur
19950105,26.05,9.48,0.0,Rangpur
19950106,27.69,11.85,0.0,Rangpur
19950107,27.7,12.52,0.0,Rangpur
19950108,27.76,12.1,0.13,Rangpur
19950109,23.35,15.22,0.38,Rangpur
19950110,26.24,13.1,1.65,Rangpur
19950111,25.91,11.06,0.0,Rangpur
19950112,23.62,10.94,0.01,Rangpur
19950113,25.41,9.68,0.0,Rangpur
19950114,25.3,8.5,0.03,Rangpur
19950115,27.84,9.61,0.0,Rangpur
19950116,29.16,11.67,0.0,Rangpur
19950117,28.19,13.31,0.11,Rangpur
19950118,27.63,13.53,0.0,Rangpur
19950119,26.72,10.6,0.25,Rangpur
19950120,25.13,9.71,0.0,Rangpur
19950121,26.27,9.41,0.0,Rangpur
19950122,24.85,8.53,0.0,Rangpur
19950123,25.7,8.47,0.0,Rangpur
19950124,24.0,8.42,0.0,Rangpur
19950125,25.16,7.9,0.0,Rangpur
19950126,26.18,10.34,0.0,Rangpur
19950127,26.86,11.02,0.0,Rangpur
19950128,27.94,11.23,0.0,Rangpur
19950129,27.44,10.29,0.0,Rangpur
19950130,28.2,11.17,0.0,Rangpur
19950131,27.57,11.34,0.0,Rangpur
19950201,28.09,13.28,0.0,Rangpur
19950202,28.73,13.84,0.0,Rangpur
19950203,29.2,12.09,0.0,Rangpur
19950204,30.62,13.6,0.0,Rangpur
19950205,23.48,16.02,0.32,Rangpur
19950206,28.76,12.72,0.38,Rangpur
19950207,28.71,11.02,0.0,Rangpur
19950208,28.65,11.78,0.0,Rangpur
19950209,27.82,12.27,0.0,Rangpur
19950210,29.66,12.23,0.09,Rangpur
19950211,30.3,13.38,0.04,Rangpur
19950212,30.74,15.43,0.0,Rangpur
19950213,32.69,16.02,0.0,Rangpur
19950214,33.99,17.27,0.0,Rangpur
19950215,32.31,17.41,0.08,Rangpur
19950216,29.04,15.64,0.21,Rangpur
19950217,28.97,12.92,2.75,Rangpur
19950218,29.6,14.52,0.0,Rangpur
19950219,30.86,17.54,0.32,Rangpur
19950220,30.62,13.09,0.23,Rangpur
19950221,30.92,13.51,0.0,Rangpur
19950222,30.65,13.89,0.01,Rangpur
19950223,31.7,15.01,0.35,Rangpur
19950224,30.02,17.01,1.39,Rangpur
19950225,28.78,11.34,1.46,Rangpur
19950226,29.7,12.88,0.0,Rangpur
19950227,30.76,14.26,0.0,Rangpur
19950228,31.77,16.0,0.0,Rangpur
19950301,32.5,16.21,0.02,Rangpur
19950302,32.8,14.33,0.16,Rangpur
19950303,33.76,14.52,0.0,Rangpur
19950304,33.13,14.48,0.0,Rangpur
19950305,34.01,14.81,0.0,Rangpur
19950306,34.86,16.44,0.0,Rangpur
19950307,32.54,18.73,0.02,Rangpur
19950308,33.96,19.63,0.0,Rangpur
19950309,33.77,16.99,0.47,Rangpur
19950310,32.17,15.48,0.0,Rangpur
19950311,32.23,17.84,0.0,Rangpur
19950312,33.87,16.97,0.0,Rangpur
19950313,32.97,13.37,0.0,Rangpur
19950314,34.15,17.2,0.0,Rangpur
19950315,35.28,15.56,0.0,Rangpur
19950316,34.82,16.05,0.0,Rangpur
19950317,36.0,18.98,0.0,Rangpur
19950318,36.33,19.46,0.0,Rangpur
19950319,37.49,21.2,0.0,Rangpur
19950320,37.62,21.26,0.0,Rangpur
19950321,38.13,20.51,0.0,Rangpur
19950322,38.53,20.69,0.0,Rangpur
19950323,38.5,20.45,0.0,Rangpur
19950324,38.52,22.27,0.0,Rangpur
19950325,40.52,23.26,0.0,Rangpur
19950326,38.01,22.24,0.05,Rangpur
19950327,37.37,22.62,0.09,Rangpur
19950328,35.74,21.49,0.7,Rangpur
19950329,37.51,22.37,0.35,Rangpur
19950330,37.8,22.22,1.17,Rangpur
19950331,37.72,22.4,3.38,Rangpur
19950401,37.52,19.52,1.52,Rangpur
19950402,38.46,19.21,0.0,Rangpur
19950403,38.08,18.36,0.0,Rangpur
19950404,38.49,17.79,0.0,Rangpur
19950405,37.92,21.2,0.0,Rangpur
19950406,38.88,20.91,0.01,Rangpur
19950407,39.45,21.14,0.0,Rangpur
19950408,37.66,20.16,0.17,Rangpur
19950409,39.46,22.48,0.65,Rangpur
19950410,39.26,24.47,0.7,Rangpur
19950411,40.51,23.7,0.51,Rangpur
19950412,40.93,23.5,0.0,Rangpur
19950413,39.53,25.05,0.56,Rangpur
19950414,38.77,21.4,0.77,Rangpur
19950415,39.9,21.2,0.0,Rangpur
19950416,39.31,21.41,0.09,Rangpur
19950417,39.69,22.32,0.4,Rangpur
19950418,40.89,24.05,0.0,Rangpur
19950419,41.33,24.13,0.27,Rangpur
19950420,42.36,24.56,0.3,Rangpur
19950421,40.11,25.93,0.25,Rangpur
19950422,40.51,24.48,0.03,Rangpur
19950423,40.89,23.51,0.0,Rangpur
19950424,42.5,23.54,0.02,Rangpur
19950425,43.54,25.16,0.01,Rangpur
19950426,42.04,26.82,0.34,Rangpur
19950427,43.0,27.64,0.35,Rangpur
19950428,41.83,26.87,0.79,Rangpur
19950429,41.89,26.61,0.07,Rangpur
19950430,42.54,27.82,0.31,Rangpur
19950501,43.65,27.29,0.11,Rangpur
19950502,44.49,26.23,0.14,Rangpur
19950503,43.89,27.71,0.13,Rangpur
19950504,43.81,27.62,0.23,Rangpur
19950505,42.92,27.67,0.51,Rangpur
19950506,42.67,28.7,0.01,Rangpur
19950507,42.06,29.62,0.07,Rangpur
19950508,39.38,29.83,0.31,Rangpur
19950509,37.47,29.7,0.43,Rangpur
19950510,37.53,29.11,1.66,Rangpur
19950511,40.19,27.86,0.02,Rangpur
19950512,35.51,28.91,0.78,Rangpur
19950513,39.59,27.6,0.14,Rangpur
19950514,37.76,28.26,0.34,Rangpur
19950515,33.55,27.69,1.35,Rangpur
19950516,32.78,26.97,3.46,Rangpur
19950517,36.18,24.95,5.78,Rangpur
19950518,39.76,27.11,4.79,Rangpur
19950519,42.19,25.66,0.1,Rangpur
19950520,39.49,28.0,0.14,Rangpur
19950521,38.03,28.25,17.19,Rangpur
19950522,40.04,25.82,6.16,Rangpur
19950523,40.87,26.42,0.07,Rangpur
19950524,40.91,27.98,0.66,Rangpur
19950525,42.23,27.61,0.63,Rangpur
19950526,42.72,27.16,0.37,Rangpur
19950527,43.29,26.84,0.25,Rangpur
19950528,40.65,28.97,0.12,Rangpur
19950529,39.81,29.39,0.18,Rangpur
19950530,38.04,29.36,0.85,Rangpur
19950531,40.41,29.05,1.0,Rangpur
19950601,40.99,29.73,0.01,Rangpur
19950602,41.45,30.12,0.16,Rangpur
19950603,39.53,30.24,1.0,Rangpur
19950604,37.73,29.5,0.63,Rangpur
19950605,38.19,29.05,1.11,Rangpur
19950606,38.79,28.89,1.72,Rangpur
19950607,36.77,29.03,1.45,Rangpur
19950608,34.05,29.32,10.98,Rangpur
19950609,33.02,28.66,4.28,Rangpur
19950610,38.28,28.83,0.55,Rangpur
19950611,34.85,29.83,0.74,Rangpur
19950612,33.67,28.66,7.28,Rangpur
19950613,35.91,27.63,6.4,Rangpur
19950614,38.91,27.65,2.16,Rangpur
19950615,39.8,28.01,2.62,Rangpur
19950616,38.93,28.27,3.13,Rangpur
19950617,34.26,28.01,20.78,Rangpur
19950618,35.05,27.12,3.53,Rangpur
19950619,33.16,27.46,14.41,Rangpur
19950620,32.67,27.23,5.51,Rangpur
19950621,35.46,26.0,4.15,Rangpur
19950622,32.37,26.88,1.32,Rangpur
19950623,34.74,26.69,1.95,Rangpur
19950624,33.7,26.75,3.36,Rangpur
19950625,36.59,26.4,3.17,Rangpur
19950626,36.96,26.67,0.65,Rangpur
19950627,38.1,27.44,1.41,Rangpur
19950628,37.84,27.59,1.21,Rangpur
19950629,35.94,28.54,0.21,Rangpur
19950630,34.13,28.23,1.31,Rangpur
19950701,35.97,27.8,1.06,Rangpur
19950702,35.73,28.47,2.05,Rangpur
19950703,33.28,27.35,14.98,Rangpur
19950704,34.7,27.01,9.72,Rangpur
19950705,31.34,27.26,50.16,Rangpur
19950706,32.53,26.5,54.69,Rangpur
19950707,32.97,26.39,8.82,Rangpur
19950708,32.06,26.69,11.75,Rangpur
19950709,32.79,27.19,4.54,Rangpur
19950710,31.03,26.5,2.03,Rangpur
19950711,31.66,25.83,1.48,Rangpur
19950712,32.27,26.47,3.62,Rangpur
19950713,32.1,27.06,1.41,Rangpur
19950714,34.22,26.82,0.89,Rangpur
19950715,32.65,27.27,1.68,Rangpur
19950716,31.24,27.0,5.73,Rangpur
19950717,32.38,26.16,9.29,Rangpur
19950718,31.89,26.6,4.29,Rangpur
19950719,30.67,26.63,4.97,Rangpur
19950720,30.86,26.45,2.65,Rangpur
19950721,32.49,26.19,0.59,Rangpur
19950722,32.15,25.4,2.01,Rangpur
19950723,31.89,25.25,0.55,Rangpur
19950724,33.74,25.58,1.69,Rangpur
19950725,34.13,25.89,1.08,Rangpur
19950726,33.91,26.95,0.7,Rangpur
19950727,31.6,27.43,5.37,Rangpur
19950728,33.49,26.31,2.74,Rangpur
19950729,34.16,26.23,0.59,Rangpur
19950730,32.69,27.02,0.79,Rangpur
19950731,35.04,26.44,4.63,Rangpur
19950801,34.75,26.88,4.41,Rangpur
19950802,33.44,26.67,8.7,Rangpur
19950803,33.71,26.19,7.68,Rangpur
19950804,31.58,25.79,13.35,Rangpur
19950805,33.2,25.99,17.74,Rangpur
19950806,32.5,26.87,10.44,Rangpur
19950807,33.47,26.93,1.55,Rangpur
19950808,32.28,27.33,2.03,Rangpur
19950809,33.15,26.33,2.29,Rangpur
19950810,34.09,25.98,2.14,Rangpur
19950811,31.28,26.16,1.31,Rangpur
19950812,29.37,26.88,5.43,Rangpur
19950813,29.86,26.37,13.1,Rangpur
19950814,32.11,26.04,13.26,Rangpur
19950815,32.33,25.82,5.66,Rangpur
19950816,32.64,25.43,4.82,Rangpur
19950817,29.6,26.13,2.43,Rangpur
19950818,30.18,25.75,1.96,Rangpur
19950819,33.29,25.86,1.28,Rangpur
19950820,32.52,26.49,1.44,Rangpur
19950821,33.24,26.17,1.8,Rangpur
19950822,33.43,25.75,0.62,Rangpur
19950823,34.25,26.04,0.08,Rangpur
19950824,34.36,27.05,2.73,Rangpur
19950825,32.45,26.75,2.02,Rangpur
19950826,32.89,26.68,5.45,Rangpur
19950827,34.02,26.47,12.95,Rangpur
19950828,34.39,27.41,7.99,Rangpur
19950829,32.38,27.02,4.1,Rangpur
19950830,35.11,26.26,5.45,Rangpur
19950831,34.02,26.59,3.07,Rangpur
19950901,33.47,27.37,0.98,Rangpur
19950902,32.09,26.34,2.43,Rangpur
19950903,31.47,26.89,3.48,Rangpur
19950904,30.98,26.06,6.53,Rangpur
19950905,33.07,26.18,2.45,Rangpur
19950906,31.87,25.25,3.4,Rangpur
19950907,33.27,25.51,1.55,Rangpur
19950908,33.06,25.92,0.62,Rangpur
19950909,33.82,25.51,0.03,Rangpur
19950910,34.26,25.28,0.54,Rangpur
19950911,32.41,25.78,3.79,Rangpur
19950912,31.55,25.38,2.08,Rangpur
19950913,34.76,25.62,0.17,Rangpur
19950914,35.3,25.87,0.0,Rangpur
19950915,36.21,25.5,0.0,Rangpur
19950916,34.44,27.43,0.07,Rangpur
19950917,30.07,26.1,1.83,Rangpur
19950918,28.73,25.32,14.69,Rangpur
19950919,31.67,25.25,4.07,Rangpur
19950920,31.76,25.75,5.24,Rangpur
19950921,31.75,26.08,4.49,Rangpur
19950922,31.3,26.22,1.44,Rangpur
19950923,33.7,25.99,3.11,Rangpur
19950924,33.56,24.37,1.45,Rangpur
19950925,33.66,24.87,0.53,Rangpur
19950926,29.99,25.3,3.56,Rangpur
19950927,27.18,24.04,11.07,Rangpur
19950928,28.21,24.52,7.71,Rangpur
19950929,30.86,23.71,14.15,Rangpur
19950930,31.72,23.87,12.5,Rangpur
19951001,32.91,24.2,0.66,Rangpur
19951002,33.38,24.03,0.28,Rangpur
19951003,33.38,24.6,0.0,Rangpur
19951004,33.6,25.2,0.0,Rangpur
19951005,34.68,25.16,0.8,Rangpur
19951006,33.55,23.83,0.55,Rangpur
19951007,33.36,24.75,0.05,Rangpur
19951008,32.68,24.38,1.26,Rangpur
19951009,33.33,24.01,0.34,Rangpur
19951010,33.97,25.51,0.1,Rangpur
19951011,34.27,25.59,0.02,Rangpur
19951012,34.59,25.03,0.04,Rangpur
19951013,34.57,24.98,0.29,Rangpur
19951014,34.74,23.95,0.12,Rangpur
19951015,35.07,23.74,0.01,Rangpur
19951016,33.08,24.57,0.54,Rangpur
19951017,33.27,24.95,0.06,Rangpur
19951018,32.97,24.58,7.12,Rangpur
19951019,32.61,24.36,9.08,Rangpur
19951020,32.26,24.51,2.01,Rangpur
19951021,32.39,22.84,0.11,Rangpur
19951022,33.67,23.73,0.0,Rangpur
19951023,33.16,20.96,3.86,Rangpur
19951024,32.7,19.82,0.87,Rangpur
19951025,33.53,20.0,0.0,Rangpur
19951026,32.8,21.02,0.0,Rangpur
19951027,32.91,20.08,0.0,Rangpur
19951028,34.11,19.92,0.0,Rangpur
19951029,33.96,18.96,0.0,Rangpur
19951030,33.25,19.09,0.0,Rangpur
19951031,32.75,20.63,0.01,Rangpur
19951101,30.98,20.89,0.04,Rangpur
19951102,32.42,19.59,0.1,Rangpur
19951103,32.31,17.32,0.0,Rangpur
19951104,31.62,17.59,0.0,Rangpur
19951105,32.72,19.76,0.0,Rangpur
19951106,33.55,20.33,0.0,Rangpur
19951107,33.84,19.69,0.0,Rangpur
19951108,34.25,18.94,0.0,Rangpur
19951109,28.65,22.23,0.63,Rangpur
19951110,26.77,22.23,19.6,Rangpur
19951111,29.79,21.2,10.34,Rangpur
19951112,29.64,20.28,1.89,Rangpur
19951113,30.32,19.1,0.19,Rangpur
19951114,31.79,18.75,0.01,Rangpur
19951115,32.51,19.17,0.0,Rangpur
19951116,32.02,18.77,0.0,Rangpur
19951117,32.32,18.57,0.0,Rangpur
19951118,29.35,19.1,0.03,Rangpur
19951119,28.65,19.8,0.11,Rangpur
19951120,29.96,16.7,0.0,Rangpur
19951121,29.98,15.45,0.02,Rangpur
19951122,28.83,14.62,0.02,Rangpur
19951123,29.43,15.55,0.0,Rangpur
19951124,27.87,17.22,0.0,Rangpur
19951125,27.11,17.69,0.42,Rangpur
19951126,28.66,15.43,0.5,Rangpur
19951127,28.08,12.04,0.03,Rangpur
19951128,26.53,11.82,0.0,Rangpur
19951129,27.22,12.6,0.0,Rangpur
19951130,28.32,13.02,0.0,Rangpur
19951201,27.29,13.12,0.0,Rangpur
19951202,27.1,13.48,0.0,Rangpur
19951203,26.33,12.71,0.0,Rangpur
19951204,26.15,11.87,0.0,Rangpur
19951205,26.71,12.21,0.0,Rangpur
19951206,26.91,12.97,0.0,Rangpur
19951207,27.05,14.06,0.0,Rangpur
19951208,27.1,13.52,0.0,Rangpur
19951209,26.69,13.87,0.0,Rangpur
19951210,26.86,13.92,0.0,Rangpur
19951211,27.19,12.87,0.0,Rangpur
19951212,27.34,13.73,0.0,Rangpur
19951213,27.96,13.85,0.0,Rangpur
19951214,25.93,11.42,0.0,Rangpur
19951215,25.69,12.67,0.0,Rangpur
19951216,26.1,12.96,0.0,Rangpur
19951217,26.49,12.53,0.0,Rangpur
19951218,26.08,11.8,0.0,Rangpur
19951219,26.07,12.41,0.0,Rangpur
19951220,25.9,11.58,0.0,Rangpur
19951221,26.61,12.57,0.0,Rangpur
19951222,27.28,13.31,0.0,Rangpur
19951223,28.08,13.94,0.0,Rangpur
19951224,28.54,14.27,0.01,Rangpur
19951225,23.76,14.75,0.54,Rangpur
19951226,26.89,12.82,0.0,Rangpur
19951227,25.9,11.57,1.07,Rangpur
19951228,26.44,11.89,0.0,Rangpur
19951229,26.41,12.13,0.0,Rangpur
19951230,27.31,12.66,0.0,Rangpur
19951231,27.08,12.56,0.0,Rangpur
19960101,26.77,13.05,0.0,Rangpur
19960102,26.91,12.89,0.0,Rangpur
19960103,27.58,12.26,0.0,Rangpur
19960104,22.59,14.01,0.01,Rangpur
19960105,25.87,12.81,0.0,Rangpur
19960106,25.96,12.3,0.0,Rangpur
19960107,26.75,12.11,0.0,Rangpur
19960108,26.8,12.02,0.0,Rangpur
19960109,26.97,12.37,0.0,Rangpur
19960110,26.11,11.75,0.0,Rangpur
19960111,26.74,12.16,0.0,Rangpur
19960112,26.87,10.82,0.0,Rangpur
19960113,25.75,9.46,0.0,Rangpur
19960114,26.3,10.83,0.0,Rangpur
19960115,27.44,11.18,0.0,Rangpur
19960116,27.17,13.25,0.47,Rangpur
19960117,26.74,14.1,1.28,Rangpur
19960118,24.98,11.16,1.55,Rangpur
19960119,24.68,9.64,0.0,Rangpur
19960120,23.78,7.71,0.0,Rangpur
19960121,24.98,9.07,0.0,Rangpur
19960122,24.52,10.08,0.0,Rangpur
19960123,25.58,9.26,0.0,Rangpur
19960124,26.69,10.67,0.0,Rangpur
19960125,25.23,9.78,0.0,Rangpur
19960126,25.39,9.65,0.0,Rangpur
19960127,25.72,11.07,0.0,Rangpur
19960128,27.11,10.95,0.0,Rangpur
19960129,26.29,9.72,0.0,Rangpur
19960130,26.33,8.65,0.0,Rangpur
19960131,26.67,9.69,0.0,Rangpur
19960201,27.31,10.86,0.2,Rangpur
19960202,28.77,11.51,0.0,Rangpur
19960203,29.58,13.02,0.0,Rangpur
19960204,30.21,14.08,0.0,Rangpur
19960205,29.9,13.16,0.0,Rangpur
19960206,29.49,13.04,0.0,Rangpur
19960207,30.01,12.84,0.0,Rangpur
19960208,30.27,14.05,0.0,Rangpur
19960209,30.84,14.69,0.0,Rangpur
19960210,31.53,14.42,0.02,Rangpur
19960211,30.09,15.15,0.5,Rangpur
19960212,28.28,13.98,0.07,Rangpur
19960213,28.33,12.85,0.4,Rangpur
19960214,28.89,12.63,0.0,Rangpur
