Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19930831,31.62,25.33,2.72,Dhaka
19930901,28.1,24.88,6.39,Dhaka
19930902,28.62,24.65,13.36,Dhaka
19930903,29.41,24.88,15.03,Dhaka
19930904,31.51,24.2,8.83,Dhaka
19930905,31.66,24.6,0.97,Dhaka
19930906,31.61,25.03,7.19,Dhaka
19930907,31.35,25.22,5.5,Dhaka
19930908,31.87,25.4,1.13,Dhaka
19930909,31.45,25.33,0.86,Dhaka
19930910,32.43,24.97,1.65,Dhaka
19930911,33.24,25.45,0.9,Dhaka
19930912,31.02,26.08,1.35,Dhaka
19930913,31.06,25.32,3.73,Dhaka
19930914,30.34,25.18,2.6,Dhaka
19930915,32.06,24.55,4.18,Dhaka
19930916,31.44,25.01,1.75,Dhaka
19930917,32.96,24.78,0.01,Dhaka
19930918,33.97,24.96,0.01,Dhaka
19930919,35.01,25.75,0.01,Dhaka
19930920,31.8,26.37,0.14,Dhaka
19930921,31.08,25.77,1.61,Dhaka
19930922,30.31,25.11,17.44,Dhaka
19930923,30.59,24.57,10.78,Dhaka
19930924,31.18,24.59,4.11,Dhaka
19930925,31.09,24.09,1.54,Dhaka
19930926,30.18,24.93,2.05,Dhaka
19930927,30.31,24.99,2.15,Dhaka
19930928,29.96,24.61,11.8,Dhaka
19930929,28.94,24.73,5.42,Dhaka
19930930,29.23,24.48,3.28,Dhaka
19931001,32.37,24.44,6.26,Dhaka
19931002,29.1,24.45,3.89,Dhaka
19931003,30.74,24.55,4.29,Dhaka
19931004,32.61,23.89,7.23,Dhaka
19931005,33.03,24.17,0.46,Dhaka
19931006,33.07,24.77,0.87,Dhaka
19931007,32.55,25.36,2.93,Dhaka
19931008,33.52,25.2,1.63,Dhaka
19931009,33.11,25.24,0.22,Dhaka
19931010,33.26,25.39,0.32,Dhaka
19931011,33.54,25.56,1.7,Dhaka
19931012,33.66,24.96,0.85,Dhaka
19931013,30.18,25.19,2.23,Dhaka
19931014,31.6,24.01,3.76,Dhaka
19931015,31.67,23.26,3.15,Dhaka
19931016,33.06,24.02,1.66,Dhaka
19931017,32.41,24.32,2.62,Dhaka
19931018,30.95,24.66,0.17,Dhaka
19931019,31.5,24.56,0.05,Dhaka
19931020,30.87,24.47,2.24,Dhaka
19931021,32.22,23.31,3.83,Dhaka
19931022,31.97,23.14,0.38,Dhaka
19931023,32.63,22.15,0.0,Dhaka
19931024,32.0,21.04,0.03,Dhaka
19931025,31.74,20.21,0.04,Dhaka
19931026,32.08,19.68,0.01,Dhaka
19931027,32.0,19.71,0.0,Dhaka
19931028,32.8,19.53,0.0,Dhaka
19931029,32.79,18.29,0.0,Dhaka
19931030,33.28,20.56,0.0,Dhaka
19931031,32.57,21.65,0.05,Dhaka
19931101,30.78,22.69,3.88,Dhaka
19931102,31.13,22.33,1.21,Dhaka
19931103,29.82,22.1,0.35,Dhaka
19931104,31.17,19.95,0.49,Dhaka
19931105,30.9,20.19,0.68,Dhaka
19931106,31.63,19.73,0.0,Dhaka
19931107,31.96,20.1,0.0,Dhaka
19931108,31.88,19.15,0.0,Dhaka
19931109,31.89,18.71,0.0,Dhaka
19931110,32.01,19.08,0.0,Dhaka
19931111,31.88,18.64,0.0,Dhaka
19931112,31.37,19.33,0.0,Dhaka
19931113,31.34,18.85,0.0,Dhaka
19931114,31.29,18.71,0.0,Dhaka
19931115,30.92,18.78,0.0,Dhaka
19931116,30.33,18.71,0.0,Dhaka
19931117,30.91,18.79,0.0,Dhaka
19931118,31.52,18.35,0.0,Dhaka
19931119,30.74,18.2,0.0,Dhaka
19931120,31.1,18.5,0.0,Dhaka
19931121,30.85,17.46,0.0,Dhaka
19931122,30.35,16.99,0.0,Dhaka
19931123,30.58,17.09,0.0,Dhaka
19931124,30.29,16.64,0.0,Dhaka
19931125,30.26,15.89,0.0,Dhaka
19931126,30.45,16.89,0.0,Dhaka
19931127,30.22,15.77,0.0,Dhaka
19931128,30.0,16.48,0.0,Dhaka
19931129,28.76,15.13,0.0,Dhaka
19931130,29.83,16.47,0.0,Dhaka
19931201,29.5,15.71,0.0,Dhaka
19931202,29.69,17.13,0.0,Dhaka
19931203,29.58,16.34,0.0,Dhaka
19931204,29.42,15.53,0.0,Dhaka
19931205,28.47,15.02,0.0,Dhaka
19931206,30.16,16.73,0.0,Dhaka
19931207,30.48,15.46,0.0,Dhaka
19931208,30.27,16.65,0.0,Dhaka
19931209,29.19,16.01,0.0,Dhaka
19931210,29.42,15.53,0.0,Dhaka
19931211,29.24,16.98,0.0,Dhaka
19931212,28.55,16.16,0.0,Dhaka
19931213,28.38,15.63,0.0,Dhaka
19931214,27.83,15.0,0.0,Dhaka
19931215,27.15,12.26,0.0,Dhaka
19931216,27.23,11.53,0.01,Dhaka
19931217,27.79,12.83,0.0,Dhaka
19931218,27.7,13.13,0.0,Dhaka
19931219,28.23,14.98,0.0,Dhaka
19931220,28.19,14.37,0.0,Dhaka
19931221,28.1,14.55,0.0,Dhaka
19931222,27.89,13.74,0.0,Dhaka
19931223,27.71,11.83,0.0,Dhaka
19931224,28.79,13.72,0.0,Dhaka
19931225,28.88,12.51,0.0,Dhaka
19931226,28.58,12.2,0.0,Dhaka
19931227,28.66,12.7,0.0,Dhaka
19931228,29.34,15.82,0.0,Dhaka
19931229,26.56,13.58,0.0,Dhaka
19931230,26.6,15.28,0.0,Dhaka
19931231,28.07,14.77,0.0,Dhaka
19940101,28.98,13.73,0.0,Dhaka
19940102,28.85,13.65,0.0,Dhaka
19940103,29.29,14.65,0.0,Dhaka
19940104,29.68,13.8,0.0,Dhaka
19940105,28.68,12.6,0.0,Dhaka
19940106,28.67,13.61,0.0,Dhaka
19940107,28.32,12.74,0.0,Dhaka
19940108,27.94,12.37,0.0,Dhaka
19940109,28.24,13.21,0.0,Dhaka
19940110,25.53,13.29,0.0,Dhaka
19940111,27.5,13.9,0.0,Dhaka
19940112,28.77,14.47,0.0,Dhaka
19940113,30.26,15.38,0.0,Dhaka
19940114,30.18,15.84,0.0,Dhaka
19940115,30.04,16.08,0.0,Dhaka
19940116,28.86,15.69,1.43,Dhaka
19940117,25.89,12.04,0.04,Dhaka
19940118,24.56,9.69,2.77,Dhaka
19940119,27.02,10.46,0.0,Dhaka
19940120,27.65,11.66,0.0,Dhaka
19940121,28.0,10.89,0.0,Dhaka
19940122,28.01,10.37,0.0,Dhaka
19940123,27.66,9.16,0.0,Dhaka
19940124,27.34,10.47,0.0,Dhaka
19940125,28.29,12.33,0.0,Dhaka
19940126,29.24,13.74,0.0,Dhaka
19940127,29.79,13.84,0.0,Dhaka
19940128,30.25,14.69,0.0,Dhaka
19940129,30.48,13.87,0.0,Dhaka
19940130,31.21,13.89,0.0,Dhaka
19940131,29.06,14.97,6.13,Dhaka
19940201,28.96,14.63,0.01,Dhaka
19940202,24.1,14.03,2.96,Dhaka
19940203,26.23,11.81,0.0,Dhaka
19940204,27.25,12.03,1.27,Dhaka
19940205,28.02,12.32,0.0,Dhaka
19940206,30.21,13.04,0.0,Dhaka
19940207,31.95,14.31,0.0,Dhaka
19940208,31.09,13.18,0.0,Dhaka
19940209,30.03,14.81,0.03,Dhaka
19940210,26.93,13.26,0.07,Dhaka
19940211,27.25,11.78,3.2,Dhaka
19940212,28.2,13.6,0.0,Dhaka
19940213,29.53,15.34,0.0,Dhaka
19940214,29.25,11.73,0.0,Dhaka
19940215,31.32,14.23,0.0,Dhaka
19940216,31.0,14.95,0.0,Dhaka
19940217,31.95,14.58,0.12,Dhaka
19940218,31.98,15.57,0.0,Dhaka
19940219,32.49,15.35,0.0,Dhaka
19940220,32.43,14.11,0.0,Dhaka
19940221,33.22,15.17,0.0,Dhaka
19940222,30.24,18.68,3.45,Dhaka
19940223,30.06,16.26,0.0,Dhaka
19940224,27.97,10.87,6.45,Dhaka
19940225,28.43,11.39,0.0,Dhaka
19940226,29.6,12.49,0.0,Dhaka
19940227,31.4,15.56,0.0,Dhaka
19940228,33.72,14.23,0.0,Dhaka
19940301,33.64,15.82,0.0,Dhaka
19940302,32.77,14.81,0.02,Dhaka
19940303,33.1,17.2,0.0,Dhaka
19940304,33.61,17.43,0.0,Dhaka
19940305,35.25,16.53,0.0,Dhaka
19940306,36.47,16.06,0.0,Dhaka
19940307,34.29,19.77,0.0,Dhaka
19940308,35.87,19.88,0.0,Dhaka
19940309,34.96,16.69,0.0,Dhaka
19940310,35.08,17.41,0.0,Dhaka
19940311,35.34,18.03,0.0,Dhaka
19940312,36.44,16.73,0.0,Dhaka
19940313,37.17,18.25,0.0,Dhaka
19940314,37.96,20.75,1.06,Dhaka
19940315,38.45,22.67,2.57,Dhaka
19940316,39.07,22.42,0.89,Dhaka
19940317,39.97,22.54,0.3,Dhaka
19940318,37.88,22.17,1.55,Dhaka
19940319,38.57,23.64,0.85,Dhaka
19940320,39.09,22.39,0.06,Dhaka
19940321,40.37,23.32,0.19,Dhaka
19940322,39.98,24.04,0.24,Dhaka
19940323,38.65,23.56,0.36,Dhaka
19940324,38.38,22.78,0.85,Dhaka
19940325,37.42,23.03,2.97,Dhaka
19940326,38.46,23.99,1.57,Dhaka
19940327,33.05,23.74,11.57,Dhaka
19940328,34.81,23.15,9.53,Dhaka
19940329,35.19,22.34,5.64,Dhaka
19940330,33.13,23.22,18.48,Dhaka
19940331,35.59,23.17,9.42,Dhaka
19940401,36.06,24.06,1.45,Dhaka
19940402,31.13,23.23,10.88,Dhaka
19940403,30.13,21.79,14.72,Dhaka
19940404,34.49,21.15,0.54,Dhaka
19940405,35.91,21.36,0.0,Dhaka
19940406,37.74,22.69,0.05,Dhaka
19940407,37.86,22.68,0.03,Dhaka
19940408,39.46,22.47,0.01,Dhaka
19940409,39.64,24.83,0.02,Dhaka
19940410,39.47,23.95,0.0,Dhaka
19940411,39.58,24.27,0.0,Dhaka
19940412,39.94,21.16,0.0,Dhaka
19940413,39.61,22.24,0.0,Dhaka
19940414,40.84,22.93,0.0,Dhaka
19940415,41.17,23.3,0.0,Dhaka
19940416,40.94,24.3,0.0,Dhaka
19940417,38.64,24.36,0.01,Dhaka
19940418,36.84,25.16,0.27,Dhaka
19940419,37.95,24.74,0.56,Dhaka
19940420,38.05,24.8,7.21,Dhaka
19940421,33.67,24.56,14.08,Dhaka
19940422,33.48,24.78,7.92,Dhaka
19940423,35.51,23.89,1.68,Dhaka
19940424,38.27,24.38,1.8,Dhaka
19940425,39.47,24.06,0.16,Dhaka
19940426,36.73,25.48,9.78,Dhaka
19940427,38.13,24.86,0.67,Dhaka
19940428,39.37,24.87,1.55,Dhaka
19940429,37.89,26.72,0.0,Dhaka
19940430,39.58,26.55,0.0,Dhaka
19940501,39.41,26.11,0.0,Dhaka
19940502,39.46,27.06,0.0,Dhaka
19940503,41.98,26.93,0.01,Dhaka
19940504,40.8,27.03,0.37,Dhaka
19940505,39.56,27.2,0.16,Dhaka
19940506,39.77,27.13,0.44,Dhaka
19940507,40.74,26.6,1.06,Dhaka
19940508,38.0,27.0,3.76,Dhaka
19940509,36.22,25.67,4.14,Dhaka
19940510,37.58,25.27,1.75,Dhaka
19940511,37.7,26.68,1.52,Dhaka
19940512,39.76,26.62,4.62,Dhaka
19940513,39.42,27.38,0.77,Dhaka
19940514,41.14,27.68,0.82,Dhaka
19940515,40.53,27.31,0.98,Dhaka
19940516,39.18,27.49,7.56,Dhaka
19940517,35.97,25.82,10.78,Dhaka
19940518,35.81,25.25,18.19,Dhaka
19940519,35.37,24.96,2.32,Dhaka
19940520,34.47,26.37,5.18,Dhaka
19940521,34.31,26.4,1.67,Dhaka
19940522,36.54,25.71,3.71,Dhaka
19940523,35.8,26.72,0.03,Dhaka
19940524,33.46,27.27,0.28,Dhaka
19940525,32.41,26.49,1.53,Dhaka
19940526,34.34,26.35,6.56,Dhaka
19940527,36.53,26.63,6.06,Dhaka
19940528,37.22,26.93,0.73,Dhaka
19940529,37.76,27.53,0.25,Dhaka
19940530,38.17,27.29,0.6,Dhaka
19940531,38.36,27.06,3.63,Dhaka
19940601,37.98,26.75,6.91,Dhaka
19940602,39.2,27.06,1.33,Dhaka
19940603,38.32,27.25,1.16,Dhaka
19940604,39.59,27.67,0.29,Dhaka
19940605,34.37,28.17,3.35,Dhaka
19940606,36.37,27.2,2.33,Dhaka
19940607,37.82,27.1,7.01,Dhaka
19940608,36.51,28.16,0.0,Dhaka
19940609,34.14,27.9,0.0,Dhaka
19940610,32.38,27.05,0.12,Dhaka
19940611,34.43,26.27,4.07,Dhaka
19940612,31.83,26.86,9.3,Dhaka
19940613,32.82,26.98,6.41,Dhaka
19940614,31.38,27.09,2.09,Dhaka
19940615,35.84,26.78,0.92,Dhaka
19940616,33.47,27.03,5.22,Dhaka
19940617,33.39,26.63,4.76,Dhaka
19940618,32.84,26.65,11.99,Dhaka
19940619,35.56,26.48,6.99,Dhaka
19940620,34.33,26.45,4.61,Dhaka
19940621,34.67,26.78,2.82,Dhaka
19940622,33.76,27.01,1.55,Dhaka
19940623,32.03,26.82,0.27,Dhaka
19940624,33.27,26.55,0.63,Dhaka
19940625,34.91,26.77,0.29,Dhaka
19940626,35.12,27.16,0.1,Dhaka
19940627,34.4,26.42,0.33,Dhaka
19940628,31.42,26.23,27.06,Dhaka
19940629,30.82,25.97,25.19,Dhaka
19940630,32.07,25.79,18.7,Dhaka
19940701,33.55,26.32,3.83,Dhaka
19940702,32.04,26.49,3.75,Dhaka
19940703,33.11,25.66,6.21,Dhaka
19940704,31.98,25.88,10.33,Dhaka
19940705,33.1,26.11,4.23,Dhaka
19940706,33.94,26.24,4.64,Dhaka
19940707,32.52,26.48,6.4,Dhaka
19940708,32.54,26.69,6.4,Dhaka
19940709,32.67,26.26,2.0,Dhaka
19940710,32.9,25.99,0.86,Dhaka
19940711,33.28,26.57,0.36,Dhaka
19940712,33.12,26.49,0.71,Dhaka
19940713,31.79,26.66,0.51,Dhaka
19940714,32.4,26.33,1.3,Dhaka
19940715,31.97,26.78,2.05,Dhaka
19940716,32.21,26.61,14.24,Dhaka
19940717,33.74,26.39,15.01,Dhaka
19940718,32.62,25.83,2.88,Dhaka
19940719,32.6,25.81,1.36,Dhaka
19940720,32.6,25.47,0.45,Dhaka
19940721,31.68,25.86,1.61,Dhaka
19940722,31.74,25.9,2.95,Dhaka
19940723,33.45,25.6,3.26,Dhaka
19940724,34.16,26.24,2.16,Dhaka
19940725,33.22,26.11,0.93,Dhaka
19940726,31.95,26.0,1.21,Dhaka
19940727,35.6,25.12,1.19,Dhaka
19940728,32.91,26.76,0.82,Dhaka
19940729,32.16,26.54,1.61,Dhaka
